#,Thermostat,identifier,511856026822
#,Thermostat,name,Upstairs
#,Start,date,2018-09-01
#,End,date,2018-09-30

Date,Time,System Setting,System Mode,Calendar Event,Program Mode,Cool Set Temp (F),Heat Set Temp (F),Current Temp (F),Current Humidity (%RH),Outdoor Temp (F),Wind Speed (km/h),Cool Stage 1 (sec),Heat Stage 1 (sec),Fan (sec),DM Offset,Thermostat Temperature (F),Thermostat Humidity (%RH),Thermostat Motion,Bedroom (F),Bedroom2
2018-09-01,00:00:00,cool,compressorCoolOff,,Sleep,79,66,77.9,46,81.9,0,0,0,0,,77.2,46,0,78.6,0,
2018-09-01,00:05:00,cool,compressorCoolOff,,Sleep,79,66,78.1,46,81.9,0,0,0,0,,77.5,46,0,78.8,0,
2018-09-01,00:10:00,cool,compressorCoolOff,,Sleep,79,66,78.3,45,81.9,0,0,0,0,,77.8,45,0,78.8,0,
2018-09-01,00:15:00,cool,compressorCoolOff,,Sleep,79,66,78.4,45,81.9,0,0,0,0,,78,45,0,79,0,
2018-09-01,00:20:00,cool,compressorCoolOff,,Sleep,79,66,78.5,45,81.9,0,0,0,0,,78.1,45,0,79,0,
2018-09-01,00:25:00,cool,compressorCoolOff,,Sleep,79,66,78.5,45,81.9,0,0,0,0,,78.1,45,0,79,0,
2018-09-01,00:30:00,cool,compressorCoolOff,,Sleep,79,66,78.7,45,81.2,0,0,0,0,,78.3,45,0,79.1,0,
2018-09-01,00:35:00,cool,compressorCoolOff,,Sleep,79,66,78.8,45,81.2,0,0,0,0,,78.4,45,0,79.1,0,
2018-09-01,00:40:00,cool,compressorCoolOff,,Sleep,79,66,78.9,45,81.2,0,0,0,0,,78.5,45,0,79.3,0,
2018-09-01,00:45:00,cool,compressorCoolOff,,Sleep,79,66,78.9,45,81.2,0,0,0,0,,78.6,45,0,79.3,0,
2018-09-01,00:50:00,cool,compressorCoolOff,,Sleep,79,66,78.9,46,81.2,0,0,0,0,,78.6,46,0,79.3,0,
2018-09-01,00:55:00,cool,compressorCoolOff,,Sleep,79,66,78.9,47,81.2,0,0,0,0,,78.6,47,0,79.3,0,
2018-09-01,01:00:00,cool,compressorCoolOff,,Sleep,79,66,79,47,81.6,0,0,0,0,,78.6,47,0,79.3,0,
2018-09-01,01:05:00,cool,compressorCoolOff,,Sleep,79,66,79.1,47,81.6,0,0,0,0,,78.7,47,0,79.5,0,
2018-09-01,01:10:00,cool,compressorCoolOff,,Sleep,79,66,79.2,47,81.6,0,0,0,0,,78.9,47,0,79.5,0,
2018-09-01,01:15:00,cool,compressorCoolOff,,Sleep,79,66,79.2,47,81.6,0,0,0,0,,78.9,47,0,79.5,0,
