#,Thermostat,identifier,511856026822
#,Thermostat,name,Upstairs
#,Start,date,2018-05-01
#,End,date,2018-05-31

Date,Time,System Setting,System Mode,Calendar Event,Program Mode,Cool Set Temp (F),Heat Set Temp (F),Current Temp (F),Current Humidity (%RH),Outdoor Temp (F),Wind Speed (km/h),Cool Stage 1 (sec),Heat Stage 1 (sec),Fan (sec),DM Offset,Thermostat Temperature (F),Thermostat Humidity (%RH),Thermostat Motion,Bedroom (F),Bedroom2
2018-05-01,00:00:00,cool,compressorCoolOff,,Sleep,79,66,75.2,52,70.4,0,0,0,0,,74.8,52,0,75.6,0,
2018-05-01,00:05:00,cool,compressorCoolOff,,Sleep,79,66,75.2,52,70.4,0,0,0,0,,74.8,52,0,75.6,0,
2018-05-01,00:10:00,cool,compressorCoolOff,,Sleep,79,66,75.2,52,70.4,0,0,0,0,,74.8,52,0,75.6,0,
2018-05-01,00:15:00,cool,compressorCoolOff,,Sleep,79,66,75.2,52,70.4,0,0,0,0,,74.8,52,0,75.6,0,
2018-05-01,00:20:00,cool,compressorCoolOff,,Sleep,79,66,75.1,52,70.4,0,0,0,0,,74.7,52,0,75.6,0,
2018-05-01,00:25:00,cool,compressorCoolOff,,Sleep,79,66,75.1,52,70.4,0,0,0,0,,74.7,52,0,75.6,0,
2018-05-01,00:30:00,cool,compressorCoolOff,,Sleep,79,66,75.1,52,69.6,0,0,0,0,,74.7,52,0,75.6,0,
2018-05-01,00:35:00,cool,compressorCoolOff,,Sleep,79,66,75.1,52,69.6,0,0,0,0,,74.7,52,0,75.6,0,
2018-05-01,00:40:00,cool,compressorCoolOff,,Sleep,79,66,75.1,52,69.6,0,0,0,0,,74.7,52,0,75.6,0,
2018-05-01,00:45:00,cool,compressorCoolOff,,Sleep,79,66,75.1,52,69.6,0,0,0,0,,74.7,52,0,75.6,0,
2018-05-01,00:50:00,cool,compressorCoolOff,,Sleep,79,66,75.1,52,69.6,0,0,0,0,,74.7,52,0,75.6,0,
2018-05-01,00:55:00,cool,compressorCoolOff,,Sleep,79,66,75.1,52,69.6,0,0,0,0,,74.7,52,0,75.6,0,
2018-05-01,01:00:00,cool,compressorCoolOff,,Sleep,79,66,75.1,52,67.9,0,0,0,0,,74.7,52,0,75.6,0,
2018-05-01,01:05:00,cool,compressorCoolOff,,Sleep,79,66,75.1,52,67.9,0,0,0,0,,74.7,52,0,75.6,0,
2018-05-01,01:10:00,cool,compressorCoolOff,,Sleep,79,66,75.1,52,67.9,0,0,0,0,,74.7,52,0,75.6,0,
2018-05-01,01:15:00,cool,compressorCoolOff,,Sleep,79,66,75,52,67.9,0,0,0,0,,74.7,52,0,75.4,0,
2018-05-01,01:20:00,cool,compressorCoolOff,,Sleep,79,66,75,52,67.9,0,0,0,0,,74.7,52,1,75.4,0,
2018-05-01,01:25:00,cool,compressorCoolOff,,Sleep,79,66,75,52,67.9,0,0,0,0,,74.6,52,1,75.4,0,
2018-05-01,01:30:00,cool,compressorCoolOff,,Sleep,79,66,75,52,69.9,0,0,0,0,,74.6,52,0,75.5,0,
2018-05-01,01:35:00,cool,compressorCoolOff,,Sleep,79,66,75.1,52,69.9,0,0,0,0,,74.7,52,0,75.6,0,
2018-05-01,01:40:00,cool,compressorCoolOff,,Sleep,79,66,75.1,52,69.9,0,0,0,0,,74.7,52,0,75.6,0,
2018-05-01,01:45:00,cool,compressorCoolOff,,Sleep,79,66,75.1,52,69.9,0,0,0,0,,74.7,52,0,75.6,0,
2018-05-01,01:50:00,cool,compressorCoolOff,,Sleep,79,66,75.1,52,69.9,0,0,0,0,,74.7,52,0,75.7,0,
2018-05-01,01:55:00,cool,compressorCoolOff,,Sleep,79,66,75.2,52,69.9,0,0,0,0,,74.7,52,0,75.8,0,
2018-05-01,02:00:00,cool,compressorCoolOff,,Sleep,79,66,75.2,52,69.9,0,0,0,0,,74.7,52,0,75.8,0,
2018-05-01,02:05:00,cool,compressorCoolOff,,Sleep,79,66,75.2,52,69.9,0,0,0,0,,74.7,52,0,75.8,0,
2018-05-01,02:10:00,cool,compressorCoolOff,,Sleep,79,66,75.2,52,69.9,0,0,0,0,,74.6,52,0,75.8,0,
2018-05-01,02:15:00,cool,compressorCoolOff,,Sleep,79,66,75.2,52,69.9,0,0,0,0,,74.6,52,0,75.9,0,
2018-05-01,02:20:00,cool,compressorCoolOff,,Sleep,79,66,75.3,52,69.9,0,0,0,0,,74.6,52,0,76,0,
2018-05-01,02:25:00,cool,compressorCoolOff,,Sleep,79,66,75.3,52,69.9,0,0,0,0,,74.6,52,0,76,0,
2018-05-01,02:30:00,cool,compressorCoolOff,,Sleep,79,66,75.3,53,69.9,0,0,0,0,,74.6,53,0,76,0,
2018-05-01,02:35:00,cool,compressorCoolOff,,Sleep,79,66,75.3,53,69.9,0,0,0,0,,74.6,53,0,76,0,
2018-05-01,02:40:00,cool,compressorCoolOff,,Sleep,79,66,75.3,53,69.9,0,0,0,0,,74.6,53,0,76,0,
2018-05-01,02:45:00,cool,compressorCoolOff,,Sleep,79,66,75.3,53,69.9,0,0,0,0,,74.6,53,0,76,0,
2018-05-01,02:50:00,cool,compressorCoolOff,,Sleep,79,66,75.3,52,69.9,0,0,0,0,,74.6,52,0,76,0,
2018-05-01,02:55:00,cool,compressorCoolOff,,Sleep,79,66,75.3,53,69.9,0,0,0,0,,74.6,53,0,76,0,
2018-05-01,03:00:00,cool,compressorCoolOff,,Sleep,79,66,75.4,53,70.3,0,0,0,0,,74.6,53,0,76.2,0,
2018-05-01,03:05:00,cool,compressorCoolOff,,Sleep,79,66,75.4,53,70.3,0,0,0,0,,74.6,53,0,76.2,0,
2018-05-01,03:10:00,cool,compressorCoolOff,,Sleep,79,66,75.4,53,70.3,0,0,0,0,,74.6,53,0,76.2,0,
2018-05-01,03:15:00,cool,compressorCoolOff,,Sleep,79,66,75.4,52,70.3,0,0,0,0,,74.6,52,0,76.2,0,
2018-05-01,03:20:00,cool,compressorCoolOff,,Sleep,79,66,75.4,53,70.3,0,0,0,0,,74.6,53,0,76.2,0,
2018-05-01,03:25:00,cool,compressorCoolOff,,Sleep,79,66,75.4,52,70.3,0,0,0,0,,74.6,52,0,76.2,0,
2018-05-01,03:30:00,cool,compressorCoolOff,,Sleep,79,66,75.4,53,70.3,0,0,0,0,,74.6,53,0,76.2,0,
2018-05-01,03:35:00,cool,compressorCoolOff,,Sleep,79,66,75.4,53,70.3,0,0,0,0,,74.6,53,0,76.2,0,
