#,Thermostat,identifier,511819850891
#,Thermostat,name,Main Floor
#,Start,date,2018-07-01
#,End,date,2018-07-31

Date,Time,System Setting,System Mode,Calendar Event,Program Mode,Cool Set Temp (F),Heat Set Temp (F),Current Temp (F),Current Humidity (%RH),Outdoor Temp (F),Wind Speed (km/h),Cool Stage 1 (sec),Heat Stage 1 (sec),Fan (sec),DM Offset,Thermostat Temperature (F),Thermostat Humidity (%RH),Thermostat Motion,Main Floor Remote 1 (F),Main Floor Remote 12
2018-07-01,00:00:00,cool,compressorCoolStage1On,,Sleep,79,65,79.7,54,80.7,0,300,0,300,,80,54,0,79.5,0,
2018-07-01,00:05:00,cool,compressorCoolStage1On,,Sleep,79,65,79.4,52,80.7,0,300,0,300,,79.5,52,0,79.3,0,
2018-07-01,00:10:00,cool,compressorCoolStage1On,,Sleep,79,65,78.9,52,80.7,0,75,0,120,,78.9,52,0,78.9,0,
2018-07-01,00:15:00,cool,compressorCoolOff,,Sleep,79,65,78.6,53,80.7,0,0,0,0,,78.7,53,0,78.6,0,
2018-07-01,00:20:00,cool,compressorCoolOff,,Sleep,79,65,78.7,53,80.7,0,0,0,0,,79,53,0,78.6,0,
2018-07-01,00:25:00,cool,compressorCoolOff,,Sleep,79,65,78.8,53,80.7,0,0,0,0,,79.2,53,0,78.6,0,
2018-07-01,00:30:00,cool,compressorCoolOff,,Sleep,79,65,79,53,80.2,0,0,0,0,,79.3,53,0,78.8,0,
2018-07-01,00:35:00,cool,compressorCoolOff,,Sleep,79,65,79.2,53,80.2,0,0,0,0,,79.5,53,0,79,0,
2018-07-01,00:40:00,cool,compressorCoolOff,,Sleep,79,65,79.3,53,80.2,0,0,0,0,,79.6,53,0,79,0,
2018-07-01,00:45:00,cool,compressorCoolOff,,Sleep,79,65,79.4,53,80.2,0,0,0,0,,79.8,53,0,79.1,0,
2018-07-01,00:50:00,cool,compressorCoolOff,,Sleep,79,65,79.4,53,80.2,0,0,0,0,,79.7,53,0,79.1,0,
2018-07-01,00:55:00,cool,compressorCoolOff,,Sleep,79,65,79.4,54,80.2,0,0,0,0,,79.7,54,0,79.1,0,
2018-07-01,01:00:00,cool,compressorCoolOff,,Sleep,79,65,79.4,54,79.7,0,0,0,0,,79.7,54,0,79.1,0,
2018-07-01,01:05:00,cool,compressorCoolOff,,Sleep,79,65,79.4,54,79.7,0,0,0,0,,79.7,54,0,79.1,0,
2018-07-01,01:10:00,cool,compressorCoolOff,,Sleep,79,65,79.4,54,79.7,0,0,0,0,,79.8,54,0,79.1,0,
2018-07-01,01:15:00,cool,compressorCoolOff,,Sleep,79,65,79.4,54,79.7,0,30,0,30,,79.8,54,0,79.1,0,
2018-07-01,01:20:00,cool,compressorCoolStage1On,,Sleep,79,65,79.5,53,79.7,0,300,0,300,,79.8,53,0,79.2,0,
2018-07-01,01:25:00,cool,compressorCoolStage1On,,Sleep,79,65,79.1,51,79.7,0,210,0,255,,79.3,51,0,79,0,
2018-07-01,01:30:00,cool,compressorCoolOff,,Sleep,79,65,78.6,52,79.3,0,0,0,0,,78.7,52,0,78.5,0,
2018-07-01,01:35:00,cool,compressorCoolOff,,Sleep,79,65,78.5,53,79.3,0,0,0,0,,78.7,53,0,78.4,0,
